subj_idx,category,stim,response,accuracy,rt,age
83,1,0,2,0,0.686,0
83,1,0,1,1,0.811,0
83,1,0,2,0,0.737,0
83,1,0,1,1,0.849,0
83,1,0,1,1,0.704,0
83,1,1,2,1,0.676,0
83,1,1,2,1,0.818,0
83,1,0,2,0,0.74,0
83,1,0,2,0,0.873,0
83,1,0,1,1,0.705,0
83,1,1,2,1,0.669,0
83,1,1,1,0,0.8,0
83,1,1,2,1,0.917,0
83,1,0,2,0,0.911,0
83,1,0,1,1,0.763,0
83,1,1,2,1,0.793,0
83,1,1,2,1,0.687,0
83,1,0,2,0,0.751,0
83,1,0,1,1,0.758,0
83,1,0,1,1,0.679,0
83,1,1,2,1,0.685,0
84,5,1,2,1,0.88,1
84,5,0,1,1,1.127,1
84,5,0,2,0,1.598,1
84,5,0,2,0,1.2,1
84,5,1,2,1,0.85,1
84,5,1,2,1,0.839,1
84,5,0,2,0,0.657,1
84,5,1,2,1,1.135,1
84,5,1,2,1,1.051,1
84,5,0,2,0,0.91,1
84,5,1,2,1,0.848,1
84,5,0,1,0,1.598,1
84,5,1,1,0,1.291,1
84,5,1,2,1,1.088,1
84,5,0,2,0,1.08,1
84,5,0,2,0,0.739,1
84,5,0,2,0,1.054,1
84,5,0,2,0,1.229,1
84,5,1,2,1,1.254,1
84,5,1,2,1,1.646,1
84,5,0,1,1,1.493,1
84,5,0,2,0,1.392,1
84,5,1,2,1,1.717,1
84,5,0,1,1,1.434,1
84,5,1,2,1,0.831,1
84,5,1,1,0,1.581,1
84,5,1,2,1,1.738,1
84,5,0,2,0,1.372,1
84,5,1,1,0,1.367,1
84,5,0,1,1,1.053,1
84,5,1,1,0,1.565,1
84,5,0,1,1,1.412,1
84,5,1,2,1,1.041,1
84,5,0,1,1,1.806,1
84,5,0,1,1,1.667,1
84,5,1,2,1,1.271,1
84,5,0,2,0,1.672,1
84,5,0,2,0,1.805,1
84,5,0,1,1,1.821,1
84,5,0,1,1,1.866,1
84,5,0,1,1,1.726,1
84,5,1,2,1,1.913,1
84,5,1,2,1,1.635,1
84,5,0,1,1,1.764,1
84,5,0,1,1,1.574,1
84,5,1,1,0,2.017,1
84,5,0,1,1,1.767,1
84,5,0,1,1,1.657,1
84,5,1,2,1,1.784,1
84,5,0,1,1,1.957,1
84,5,1,2,1,1.656,1
84,5,1,2,1,1.684,1
84,5,0,1,1,1.693,1
84,5,1,2,1,1.699,1
84,5,1,2,1,1.696,1
84,5,0,1,1,1.849,1
84,5,0,2,0,1.575,1
84,5,1,2,1,1.633,1
84,5,1,2,1,1.71,1
84,2,0,1,1,1.581,1
84,2,0,2,0,0.871,1
84,2,0,1,1,1.455,1
84,2,0,2,0,1.361,1
84,2,0,1,1,1.396,1
84,2,0,2,0,1.014,1
84,2,1,1,0,1.692,1
84,2,1,2,1,1.462,1
84,2,1,2,1,1.534,1
84,2,1,1,0,1.661,1
84,2,1,1,0,1.649,1
84,2,1,2,1,1.597,1
84,2,1,1,0,1.355,1
84,2,1,2,1,1.485,1
84,2,0,1,1,1.865,1
84,2,1,2,1,1.485,1
84,2,1,2,1,0.964,1
84,2,1,2,1,1.993,1
84,2,1,2,1,2.205,1
84,2,0,1,1,2.149,1
84,2,0,2,0,1.917,1
84,2,1,2,1,1.842,1
84,2,0,2,0,1.909,1
84,2,1,2,1,2.053,1
84,2,1,1,0,1.738,1
84,2,1,1,0,1.729,1
84,2,0,2,0,1.979,1
84,2,0,2,0,1.877,1
84,2,0,1,1,1.796,1
84,2,1,1,0,1.586,1
84,2,0,1,1,1.773,1
84,2,1,1,0,1.808,1
84,2,0,2,0,1.91,1
84,2,1,1,0,1.814,1
84,2,0,1,1,1.767,1
84,2,0,2,0,2.278,1
84,2,0,1,1,2.035,1
84,2,1,2,1,1.672,1
84,2,1,2,1,1.684,1
84,2,0,1,1,1.707,1
84,2,0,2,0,1.703,1
84,2,0,1,1,2.429,1
84,2,1,1,0,1.904,1
84,2,1,2,1,1.775,1
84,2,0,2,0,2.099,1
84,2,1,2,1,1.612,1
84,2,1,2,1,2.078,1
84,2,0,2,0,2.112,1
84,2,0,2,0,1.807,1
84,2,0,1,1,1.792,1
84,2,0,1,1,1.895,1
84,2,1,2,1,1.789,1
84,2,0,1,1,1.789,1
84,2,0,1,1,1.69,1
84,2,1,1,0,1.656,1
84,2,1,2,1,1.914,1
84,2,1,2,1,1.8,1
84,2,0,1,1,2.333,1
84,2,1,2,1,2.211,1
84,2,0,1,1,1.773,1
84,3,1,2,1,0.86,1
84,3,1,2,1,0.83,1
84,3,0,1,1,1.646,1
84,3,1,2,1,1.643,1
84,3,1,1,0,1.465,1
84,3,0,1,1,1.451,1
84,3,1,2,1,1.556,1
84,3,0,2,0,1.533,1
84,3,0,1,1,2.032,1
84,3,1,2,1,1.552,1
84,3,0,2,0,1.765,1
84,3,0,2,0,1.769,1
84,3,0,1,1,2.217,1
84,3,0,1,1,1.719,1
84,3,1,1,0,1.848,1
84,3,1,2,1,2.151,1
84,3,1,2,1,1.779,1
84,3,0,1,1,1.619,1
84,3,0,1,1,1.555,1
84,3,0,1,1,1.676,1
84,3,1,2,1,1.851,1
84,3,0,1,1,1.671,1
84,3,1,2,1,1.713,1
84,3,1,1,0,1.486,1
84,3,0,2,0,1.729,1
84,3,1,2,1,1.711,1
84,3,0,2,0,1.639,1
84,3,0,1,1,1.898,1
84,3,0,1,1,1.842,1
84,3,1,2,1,1.609,1
84,3,0,2,0,1.773,1
84,3,0,1,1,1.96,1
84,3,1,2,1,1.631,1
84,3,0,2,0,1.788,1
84,3,0,2,0,1.636,1
84,3,1,2,1,1.71,1
84,3,0,1,1,1.84,1
84,3,1,2,1,1.635,1
84,3,0,1,1,1.892,1
84,3,0,1,1,1.8,1
84,3,0,2,0,1.603,1
84,3,1,2,1,1.851,1
84,3,0,1,1,2.256,1
84,3,0,2,0,1.373,1
84,3,1,2,1,2.027,1
84,3,1,1,0,1.841,1
84,3,1,2,1,1.845,1
84,3,1,2,1,1.907,1
84,3,1,2,1,1.66,1
84,3,1,1,0,2.238,1
84,3,1,2,1,1.725,1
84,3,1,2,1,1.557,1
84,3,1,2,1,1.76,1
84,3,0,1,1,1.605,1
84,3,1,2,1,1.531,1
84,3,1,2,1,1.683,1
84,3,0,1,1,2.07,1
84,3,0,2,0,1.602,1
84,3,1,2,1,1.825,1
84,3,0,2,0,1.662,1
84,4,0,2,0,1.771,1
84,4,0,1,1,1.647,1
84,4,1,2,1,1.539,1
84,4,0,2,0,1.468,1
84,4,0,1,1,1.569,1
84,4,1,2,1,1.579,1
84,4,1,2,1,1.721,1
84,4,0,2,0,1.457,1
84,4,1,2,1,1.608,1
84,4,0,1,1,1.636,1
84,4,0,2,0,1.574,1
84,4,1,2,1,1.519,1
84,4,1,2,1,1.69,1
84,4,1,2,1,1.546,1
84,4,1,2,1,1.967,1
84,4,1,2,1,1.489,1
84,4,0,2,0,1.763,1
84,4,0,1,1,1.634,1
84,4,1,2,1,1.485,1
84,4,1,2,1,1.748,1
84,4,0,2,0,1.568,1
84,4,0,1,1,2.374,1
84,4,0,2,0,1.852,1
84,4,0,1,1,1.618,1
84,4,0,2,0,1.604,1
84,4,1,2,1,1.784,1
84,4,0,2,0,1.687,1
84,4,1,2,1,1.687,1
84,4,0,1,1,1.673,1
84,4,1,2,1,2.085,1
84,4,0,2,0,2.067,1
84,4,1,2,1,1.792,1
84,4,1,2,1,2.02,1
84,4,1,2,1,1.548,1
84,4,1,2,1,1.645,1
84,4,1,2,1,2.119,1
84,4,0,1,1,1.665,1
84,4,1,1,0,1.543,1
84,4,1,2,1,1.686,1
84,4,0,1,1,1.713,1
84,4,0,1,1,1.776,1
84,4,0,1,1,1.748,1
84,4,0,1,1,1.819,1
84,4,1,2,1,1.708,1
84,4,0,1,1,2.311,1
84,4,0,1,1,1.912,1
84,4,1,2,1,1.778,1
84,4,1,2,1,1.596,1
84,4,1,2,1,1.852,1
84,4,0,2,0,1.69,1
84,4,1,1,0,2.002,1
84,4,0,1,1,1.717,1
84,4,1,2,1,1.741,1
84,4,0,2,0,1.73,1
84,4,0,1,1,1.659,1
84,4,1,1,0,2.029,1
84,4,1,2,1,1.638,1
84,4,0,1,1,1.78,1
84,4,0,1,1,1.72,1
84,4,1,2,1,1.737,1
84,1,1,2,1,1.469,1
84,1,1,2,1,1.039,1
84,1,0,2,0,1.591,1
84,1,1,2,1,1.542,1
84,1,0,2,0,1.629,1
84,1,0,2,0,1.725,1
84,1,1,2,1,1.549,1
84,1,0,1,1,1.578,1
84,1,0,1,1,0.921,1
84,1,1,2,1,1.674,1
84,1,0,1,1,0.973,1
84,1,1,2,1,1.702,1
84,1,0,NaN,0,NaN,1
84,1,1,2,1,1.772,1
84,1,0,1,1,1.613,1
84,1,1,1,0,2.437,1
84,1,0,1,1,2.153,1
84,1,0,1,1,1.63,1
84,1,1,2,1,1.686,1
84,1,0,1,1,1.721,1
84,1,0,1,1,1.717,1
84,1,1,2,1,1.714,1
84,1,0,2,0,1.633,1
84,1,0,1,1,1.727,1
84,1,1,2,1,1.532,1
84,1,1,2,1,1.54,1
84,1,1,2,1,1.518,1
84,1,0,1,1,1.729,1
84,1,1,2,1,1.796,1
84,1,1,2,1,1.742,1
84,1,1,1,0,1.705,1
84,1,1,2,1,2.064,1
84,1,1,2,1,1.637,1
84,1,0,2,0,1.608,1
84,1,0,2,0,1.804,1
84,1,1,1,0,1.779,1
84,1,0,1,1,1.986,1
84,1,1,2,1,1.77,1
84,1,0,2,0,1.679,1
84,1,0,1,1,1.632,1
84,1,1,1,0,1.86,1
84,1,0,1,1,1.795,1
84,1,1,2,1,1.721,1
84,1,1,2,1,1.642,1
84,1,1,2,1,2.071,1
84,1,0,2,0,2.05,1
84,1,1,2,1,1.991,1
84,1,0,1,1,1.639,1
84,1,0,1,1,1.669,1
84,1,0,1,1,1.894,1
84,1,1,2,1,1.907,1
84,1,1,2,1,1.802,1
84,1,0,1,1,1.696,1
84,1,1,1,0,1.748,1
84,1,0,1,1,1.61,1
84,1,1,2,1,1.814,1
84,1,0,2,0,1.747,1
84,1,0,1,1,1.585,1
84,1,0,1,1,1.86,1
84,1,1,2,1,1.707,1
85,5,1,1,1,1.085,1
85,5,1,1,1,0.92,1
85,5,1,1,1,1.051,1
85,5,1,1,1,0.753,1
85,5,0,2,1,0.875,1
85,5,1,1,1,1.175,1
85,5,0,1,0,0.89,1
85,5,1,1,1,0.65,1
85,5,1,2,0,0.747,1
85,5,1,1,1,1.051,1
85,5,1,1,1,0.84,1
85,5,1,1,1,0.828,1
85,5,0,1,1,0.94,1
85,5,1,1,1,0.819,1
85,5,0,2,1,0.765,1
85,5,0,1,0,0.853,1
85,5,0,2,1,0.915,1
85,5,0,2,1,0.987,1
85,5,0,1,0,1.222,1
85,5,1,2,0,0.909,1
85,5,1,1,1,0.956,1
85,5,1,2,0,0.841,1
85,5,1,2,0,0.829,1
85,5,1,1,1,1.064,1
85,5,1,2,0,1.13,1
85,5,0,2,1,1.182,1
85,5,1,1,1,0.87,1
85,5,0,1,0,0.912,1
85,5,1,1,1,0.902,1
85,5,1,2,0,0.906,1
85,5,1,1,1,1.037,1
85,5,1,2,0,1.138,1
85,5,1,1,1,1.118,1
85,5,1,1,1,0.877,1
85,5,0,2,1,0.806,1
85,5,0,1,0,1.154,1
85,5,1,1,1,0.806,1
85,5,0,1,0,1.023,1
85,5,0,2,1,0.734,1
85,5,0,1,0,1.106,1
85,5,0,2,1,1.112,1
85,5,1,2,0,0.933,1
85,5,0,2,1,0.77,1
85,5,0,2,1,1.041,1
85,5,0,1,0,0.91,1
85,5,0,2,1,1.282,1
85,5,0,1,0,0.899,1
85,5,1,2,0,0.87,1
85,5,0,2,1,0.944,1
85,5,0,2,1,1,1
85,5,0,2,1,1.209,1
85,5,0,2,1,1.038,1
85,5,0,2,1,0.945,1
85,5,0,2,1,0.96,1
85,5,1,2,0,0.883,1
85,5,1,2,0,0.882,1
85,5,0,2,1,1.332,1
85,5,0,2,1,1.03,1
85,5,0,2,1,0.974,1
85,4,1,1,1,1.03,1
85,4,0,2,1,1.453,1
85,4,1,2,0,0.778,1
85,4,1,1,1,0.835,1
85,4,0,2,1,0.862,1
85,4,0,2,1,0.91,1
85,4,1,1,1,1.052,1
85,4,0,2,1,0.825,1
85,4,1,2,0,0.845,1
85,4,0,1,0,0.993,1
85,4,1,1,1,1.059,1
85,4,0,2,1,1.164,1
85,4,1,2,0,0.951,1
85,4,1,1,1,0.676,1
85,4,1,1,1,0.943,1
85,4,1,1,1,0.809,1
85,4,0,2,1,0.799,1
85,4,1,1,1,0.814,1
85,4,1,1,1,1.076,1
85,4,0,2,1,1.355,1
85,4,0,2,1,0.784,1
85,4,1,1,1,0.723,1
85,4,1,2,0,0.811,1
85,4,1,1,1,0.937,1
85,4,0,2,1,0.953,1
85,4,0,2,1,0.881,1
85,4,1,1,1,1.221,1
85,4,1,1,1,1.059,1
85,4,1,1,1,0.8,1
85,4,0,2,1,0.891,1
85,4,1,1,1,0.957,1
85,4,0,2,1,0.84,1
85,4,0,1,0,0.952,1
85,4,0,2,1,0.794,1
85,4,0,2,1,1.021,1
85,4,0,2,1,0.85,1
85,4,0,2,1,1,1
85,4,1,2,0,1.028,1
85,4,0,2,1,0.925,1
85,4,1,2,0,0.769,1
85,4,1,1,1,0.686,1
85,4,1,2,0,1.093,1
85,4,1,1,1,1.018,1
85,4,1,2,0,0.927,1
85,4,0,2,1,0.934,1
85,4,1,1,1,0.808,1
85,4,0,2,1,0.758,1
85,4,0,2,1,0.736,1
85,4,1,2,0,1.012,1
85,4,1,1,1,0.953,1
85,4,0,2,1,1.009,1
85,4,1,1,1,0.788,1
85,4,0,2,1,0.832,1
85,4,0,2,1,0.994,1
85,4,0,2,1,0.801,1
85,4,1,2,0,1.108,1
85,4,0,2,1,0.838,1
85,4,0,2,1,1.007,1
85,4,0,2,1,0.865,1
85,4,0,2,1,1.191,1
85,3,1,2,0,1.099,1
85,3,0,2,1,0.818,1
85,3,1,2,0,0.991,1
85,3,0,2,1,1.26,1
85,3,1,1,1,0.822,1
85,3,1,1,1,0.747,1
85,3,1,1,1,0.744,1
85,3,0,2,1,0.861,1
85,3,1,1,1,1.052,1
85,3,1,1,1,0.748,1
85,3,1,1,1,0.615,1
85,3,0,2,1,0.95,1
85,3,0,2,1,0.816,1
85,3,0,1,0,1.128,1
85,3,0,2,1,0.855,1
85,3,1,1,1,0.72,1
85,3,1,2,0,0.936,1
85,3,1,1,1,0.823,1
85,3,0,2,1,0.85,1
85,3,1,2,0,0.806,1
85,3,1,2,0,0.786,1
85,3,1,1,1,1.245,1
85,3,1,2,0,0.797,1
85,3,0,2,1,0.813,1
85,3,1,2,0,1.022,1
85,3,0,2,1,0.902,1
85,3,1,2,0,0.968,1
85,3,0,2,1,1.08,1
85,3,0,1,0,0.813,1
85,3,0,2,1,0.834,1
85,3,1,1,1,0.715,1
85,3,1,1,1,0.852,1
85,3,0,2,1,0.963,1
85,3,1,1,1,1.061,1
85,3,0,2,1,0.894,1
85,3,1,1,1,0.664,1
85,3,0,2,1,0.932,1
85,3,0,2,1,0.817,1
85,3,0,2,1,0.777,1
85,3,0,2,1,0.983,1
85,3,1,2,0,1.155,1
85,3,0,2,1,0.821,1
85,3,1,1,1,0.785,1
85,3,1,1,1,0.839,1
85,3,0,2,1,0.673,1
85,3,1,2,0,0.981,1
85,3,0,2,1,0.788,1
85,3,0,2,1,1.014,1
85,3,1,2,0,1.109,1
85,3,1,1,1,0.798,1
85,3,0,2,1,0.888,1
85,3,1,2,0,0.876,1
85,3,1,1,1,0.755,1
85,3,0,2,1,0.878,1
85,3,0,2,1,0.784,1
85,3,1,2,0,0.966,1
85,3,0,2,1,0.644,1
85,3,0,2,1,0.878,1
85,3,0,1,0,0.971,1
85,3,0,2,1,0.848,1
85,1,1,1,1,0.961,1
85,1,1,1,1,1.116,1
85,1,0,2,1,1.009,1
85,1,0,2,1,0.948,1
85,1,1,1,1,0.708,1
85,1,0,2,1,0.979,1
85,1,1,2,0,1.041,1
85,1,0,2,1,0.873,1
85,1,1,2,0,0.9,1
85,1,1,2,0,0.951,1
85,1,1,2,0,0.866,1
85,1,1,2,0,1.106,1
85,1,0,2,1,0.889,1
85,1,0,2,1,0.916,1
85,1,1,2,0,1.055,1
85,1,1,2,0,1.005,1
85,1,0,2,1,0.772,1
85,1,0,2,1,0.978,1
85,1,0,2,1,0.908,1
85,1,0,2,1,1.189,1
85,1,0,2,1,0.803,1
85,1,0,2,1,1.03,1
85,1,1,2,0,0.971,1
85,1,1,2,0,0.819,1
85,1,0,2,1,0.798,1
85,1,1,1,1,0.904,1
85,1,0,2,1,0.735,1
85,1,0,1,0,0.838,1
85,1,0,2,1,0.819,1
85,1,0,2,1,0.94,1
85,1,0,1,0,1.198,1
85,1,0,2,1,0.964,1
85,1,1,2,0,1.12,1
85,1,0,2,1,0.797,1
85,1,0,2,1,0.795,1
85,1,1,1,1,0.856,1
85,1,1,2,0,1.142,1
85,1,1,1,1,1.033,1
85,1,1,2,0,0.784,1
85,1,1,2,0,0.905,1
85,1,0,2,1,0.824,1
85,1,0,2,1,1.255,1
85,1,1,2,0,0.807,1
85,1,1,1,1,0.653,1
85,1,1,2,0,0.768,1
85,1,0,2,1,0.912,1
85,1,1,1,1,0.761,1
85,1,1,2,0,0.832,1
85,1,0,2,1,0.9,1
85,1,0,2,1,0.931,1
85,1,1,2,0,0.764,1
85,1,1,2,0,0.998,1
85,1,1,1,1,0.746,1
85,1,0,2,1,0.853,1
85,1,0,2,1,0.978,1
85,1,1,2,0,0.828,1
85,1,1,2,0,0.969,1
85,1,0,2,1,0.806,1
85,1,0,2,1,0.875,1
85,1,1,1,1,0.867,1
85,2,1,1,1,1.004,1
85,2,0,2,1,1.472,1
85,2,1,1,1,0.775,1
85,2,1,1,1,0.693,1
85,2,1,2,0,1.075,1
85,2,1,2,0,0.869,1
85,2,0,1,0,0.785,1
85,2,0,1,0,0.801,1
85,2,1,1,1,0.781,1
85,2,1,2,0,0.908,1
85,2,0,2,1,0.922,1
85,2,1,1,1,0.849,1
85,2,0,1,0,1.094,1
85,2,1,1,1,0.873,1
85,2,0,1,0,0.86,1
85,2,1,1,1,0.86,1
85,2,0,2,1,0.723,1
85,2,1,1,1,1.011,1
85,2,0,2,1,0.928,1
85,2,1,1,1,0.875,1
85,2,1,1,1,0.969,1
85,2,0,2,1,0.759,1
85,2,0,2,1,0.881,1
85,2,0,1,0,0.859,1
85,2,0,2,1,0.923,1
85,2,1,1,1,0.957,1
85,2,0,2,1,1.028,1
85,2,1,1,1,1.034,1
85,2,1,1,1,0.783,1
85,2,1,1,1,0.939,1
85,2,0,2,1,0.795,1
85,2,0,2,1,0.855,1
85,2,0,1,0,1.019,1
85,2,1,2,0,0.959,1
85,2,0,2,1,0.878,1
85,2,0,2,1,0.978,1
85,2,1,1,1,1.09,1
85,2,1,1,1,1.061,1
85,2,1,2,0,0.717,1
85,2,1,2,0,0.925,1
85,2,1,1,1,0.841,1
85,2,0,2,1,0.94,1
85,2,1,2,0,1.121,1
85,2,0,2,1,1.211,1
85,2,0,1,0,0.822,1
85,2,0,2,1,0.817,1
85,2,1,2,0,0.998,1
85,2,0,2,1,0.88,1
85,2,0,2,1,0.87,1
85,2,1,2,0,0.952,1
85,2,0,2,1,0.718,1
85,2,0,2,1,0.945,1
85,2,1,2,0,0.98,1
85,2,0,2,1,0.801,1
85,2,0,2,1,0.694,1
85,2,0,2,1,0.857,1
85,2,0,2,1,0.867,1
85,2,1,1,1,0.868,1
85,2,1,2,0,0.945,1
85,2,1,2,0,0.987,1
86,4,0,1,1,0.839,1
86,4,0,1,1,0.719,1
86,4,0,2,0,0.749,1
86,4,0,1,1,1.041,1
86,4,1,1,0,0.877,1
86,4,1,1,0,1.07,1
86,4,1,2,1,1.002,1
86,4,0,1,1,0.797,1
86,4,0,2,0,0.712,1
86,4,1,2,1,0.749,1
86,4,0,2,0,1.012,1
86,4,0,1,1,1.016,1
86,4,0,1,1,0.761,1
86,4,1,2,1,0.881,1
86,4,0,1,1,0.784,1
86,4,0,1,1,0.672,1
86,4,0,1,1,0.989,1
86,4,1,2,1,0.942,1
86,4,0,2,0,0.735,1
86,4,1,2,1,0.767,1
86,4,1,2,1,0.702,1
86,4,1,2,1,0.739,1
86,4,0,2,1,0.69,1
86,4,0,1,1,0.592,1
86,4,0,1,1,1.17,1
86,4,0,2,0,1.03,1
86,4,0,2,0,0.741,1
86,4,0,1,1,0.684,1
86,4,1,2,1,0.738,1
86,4,1,2,1,0.966,1
86,4,1,2,1,0.803,1
86,4,1,1,0,0.579,1
86,4,1,2,1,0.772,1
86,4,1,2,1,0.885,1
86,4,0,1,1,1.008,1
86,4,1,2,1,0.658,1
86,4,0,1,1,0.741,1
86,4,0,1,1,0.752,1
86,4,0,1,1,0.563,1
86,4,0,1,1,0.852,1
86,4,1,2,1,0.703,1
86,4,1,1,0,1.089,1
86,4,1,1,0,0.868,1
86,4,0,1,1,0.8,1
86,4,1,2,1,0.823,1
86,4,1,1,0,0.936,1
86,4,1,2,1,0.778,1
86,4,1,2,1,1.096,1
86,4,1,2,1,0.663,1
86,4,0,2,0,0.61,1
86,4,0,2,0,0.766,1
86,4,1,1,0,0.708,1
86,4,0,1,1,0.692,1
86,4,1,2,1,0.677,1
86,4,1,2,1,0.628,1
86,4,1,1,0,1.484,1
86,4,0,2,0,0.814,1
86,4,0,2,0,0.685,1
86,4,1,1,0,0.726,1
86,1,0,2,0,1.642,1
86,1,1,1,0,0.967,1
86,1,0,1,1,0.909,1
86,1,1,2,1,0.526,1
86,1,0,2,0,1.151,1
86,1,1,2,1,1.827,1
86,1,1,2,1,0.833,1
86,1,1,2,1,0.728,1
86,1,0,2,0,0.714,1
86,1,0,1,1,0.646,1
86,1,0,1,1,0.684,1
86,1,0,1,1,0.899,1
86,1,0,2,0,0.617,1
86,1,0,1,1,0.721,1
86,1,0,2,0,0.874,1
86,1,1,2,1,0.689,1
86,1,0,2,0,0.746,1
86,1,1,2,1,0.779,1
86,1,0,2,0,1.525,1
86,1,1,1,0,0.737,1
86,1,0,1,1,0.721,1
86,1,1,2,1,0.742,1
86,1,1,1,0,0.96,1
86,1,1,2,1,0.602,1
86,1,1,2,1,0.991,1
86,1,0,1,1,0.799,1
86,1,0,1,1,0.899,1
86,1,0,1,1,0.698,1
86,1,0,2,0,0.759,1
86,1,1,2,1,1.135,1
86,1,0,2,0,0.721,1
86,1,1,2,1,0.666,1
86,1,1,1,0,0.658,1
86,1,0,1,1,0.846,1
86,1,0,1,1,0.615,1
86,1,1,2,1,0.68,1
86,1,0,2,0,0.591,1
86,1,0,1,1,0.828,1
86,1,1,2,1,0.776,1
86,1,0,1,1,0.948,1
86,1,1,1,0,0.979,1
86,1,1,2,1,1.057,1
86,1,0,1,1,0.879,1
86,1,0,1,1,0.779,1
86,1,1,1,0,0.837,1
86,1,1,2,1,0.707,1
86,1,1,2,1,0.923,1
86,1,0,2,0,0.887,1
86,1,1,1,0,1.035,1
86,1,1,2,1,0.849,1
86,1,1,1,0,0.742,1
86,1,1,2,1,0.779,1
86,1,0,2,0,0.823,1
86,1,0,1,1,0.745,1
86,1,1,2,1,0.737,1
86,1,0,1,1,0.874,1
86,1,0,1,1,0.707,1
86,1,1,1,0,0.942,1
86,1,1,2,1,0.67,1
86,1,1,2,1,0.752,1
86,5,1,2,1,1.238,1
86,5,0,2,0,0.853,1
86,5,1,1,0,0.711,1
86,5,0,2,0,1.107,1
86,5,0,1,1,0.704,1
86,5,1,2,1,0.75,1
86,5,1,2,1,0.861,1
86,5,1,1,0,0.808,1
86,5,1,1,0,0.731,1
86,5,1,2,1,0.807,1
86,5,0,2,0,0.938,1
86,5,0,1,1,0.704,1
86,5,0,1,1,1.055,1
86,5,0,2,0,0.742,1
86,5,0,2,0,0.735,1
86,5,0,2,0,0.828,1
86,5,0,1,1,0.892,1
86,5,0,1,1,0.72,1
86,5,1,1,0,0.716,1
86,5,1,1,0,0.915,1
86,5,1,2,1,0.902,1
86,5,1,2,1,0.811,1
86,5,1,2,1,1.217,1
86,5,1,2,1,0.915,1
86,5,0,1,1,0.634,1
86,5,1,1,0,0.711,1
86,5,1,1,0,0.861,1
86,5,1,1,0,0.716,1
86,5,1,2,1,0.907,1
86,5,1,2,1,0.706,1
86,5,0,2,0,0.888,1
86,5,0,2,0,0.595,1
86,5,0,1,1,0.801,1
86,5,1,1,0,0.996,1
86,5,1,2,1,1.141,1
86,5,0,1,1,0.86,1
86,5,0,1,1,0.663,1
86,5,0,1,1,0.813,1
86,5,0,2,0,0.61,1
86,5,0,1,1,0.864,1
86,5,0,2,0,0.806,1
86,5,0,1,1,0.811,1
86,5,1,1,0,0.781,1
86,5,0,2,0,0.732,1
86,5,0,2,0,0.945,1
86,5,0,1,1,0.81,1
86,5,1,1,0,0.797,1
86,5,0,1,1,0.779,1
86,5,0,1,1,0.742,1
86,5,1,2,1,0.577,1
86,5,0,2,0,0.84,1
86,5,1,2,1,0.844,1
86,5,0,2,0,0.955,1
86,5,1,2,1,0.791,1
86,5,1,1,0,0.866,1
86,5,1,2,1,0.833,1
86,5,1,2,1,0.837,1
86,5,0,2,0,0.817,1
86,5,1,2,1,1.156,1
86,5,1,2,1,0.875,1
86,3,0,2,0,0.834,1
86,3,0,1,1,0.894,1
86,3,1,2,1,0.592,1
86,3,1,1,0,0.678,1
86,3,1,2,1,0.905,1
86,3,0,2,0,0.732,1
86,3,0,1,1,0.592,1
86,3,0,2,0,0.627,1
86,3,0,1,1,0.801,1
86,3,1,2,1,0.804,1
86,3,0,1,1,0.826,1
86,3,0,1,1,0.774,1
86,3,0,2,0,0.532,1
86,3,1,1,0,0.728,1
86,3,1,2,1,0.624,1
86,3,1,2,1,0.786,1
86,3,0,1,1,0.548,1
86,3,1,2,1,0.881,1
86,3,0,1,1,0.912,1
86,3,1,2,1,0.878,1
86,3,0,1,1,0.871,1
86,3,0,1,1,0.637,1
86,3,1,2,1,0.967,1
86,3,0,1,1,0.943,1
86,3,0,2,0,0.921,1
86,3,0,2,0,0.718,1
86,3,1,1,0,0.596,1
86,3,1,1,0,0.965,1
86,3,1,2,1,0.584,1
86,3,0,1,1,0.738,1
86,3,0,1,1,0.767,1
86,3,0,1,1,0.683,1
86,3,1,2,1,0.546,1
86,3,1,2,1,0.638,1
86,3,1,1,0,0.588,1
86,3,1,1,0,0.906,1
86,3,1,2,1,0.613,1
86,3,0,2,0,1.062,1
86,3,1,NaN,0,NaN,1
86,3,0,2,0,0.752,1
86,3,1,1,0,0.868,1
86,3,0,NaN,0,NaN,1
86,3,1,2,1,0.889,1
86,3,1,2,1,0.688,1
86,3,1,2,1,0.866,1
86,3,0,2,0,0.757,1
86,3,0,2,0,0.852,1
86,3,1,2,1,0.812,1
86,3,0,1,1,0.52,1
86,3,0,1,1,0.94,1
86,3,1,2,1,0.858,1
86,3,1,2,1,0.628,1
86,3,0,1,1,0.807,1
86,3,1,2,1,1.054,1
86,3,0,2,0,0.657,1
86,3,1,2,1,0.656,1
86,3,0,1,1,0.819,1
86,3,1,1,0,0.868,1
86,3,1,2,1,0.581,1
86,3,0,2,0,0.605,1
86,2,1,2,1,1.094,1
86,2,0,1,1,0.805,1
86,2,1,1,0,1.04,1
86,2,0,1,1,0.826,1
86,2,0,1,1,0.977,1
86,2,1,2,1,0.796,1
86,2,0,1,1,0.869,1
86,2,0,2,0,0.671,1
86,2,1,2,1,0.938,1
86,2,1,2,1,0.775,1
86,2,0,1,1,0.667,1
86,2,0,2,0,0.71,1
86,2,1,2,1,1.088,1
86,2,0,2,0,0.774,1
86,2,1,1,0,0.664,1
